file_url,snap_tm,vdo_desc,file_sz,file_type_nm,oper_nm,fps_cnt,row_num,file_nm,resolution,aggrp_nm,frme_no,img_file_nm,img_file_url,img_file_sn,fbctn_yr,data_type,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm
http://openapi.kspo.or.kr/web/video/,24.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,56,0AUDLJ08S_00357.mp4,1920*1080,유소년,577,0AUDLJ08S_00357_SC_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,7,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,28.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,57,0AUDLJ08S_00357.mp4,1920*1080,유소년,673,0AUDLJ08S_00357_SC_00009.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,8,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,33.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,58,0AUDLJ08S_00357.mp4,1920*1080,유소년,793,0AUDLJ08S_00357_SC_00010.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,9,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,39.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,59,0AUDLJ08S_00357.mp4,1920*1080,유소년,937,0AUDLJ08S_00357_SC_00011.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,10,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,48.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,60,0AUDLJ08S_00357.mp4,1920*1080,유소년,1153,0AUDLJ08S_00357_SC_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,11,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,53.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,61,0AUDLJ08S_00357.mp4,1920*1080,유소년,1273,0AUDLJ08S_00357_SC_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,12,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,60.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,62,0AUDLJ08S_00357.mp4,1920*1080,유소년,1441,0AUDLJ08S_00357_SC_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,13,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,64.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,63,0AUDLJ08S_00357.mp4,1920*1080,유소년,1537,0AUDLJ08S_00357_SC_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,14,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,82.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,64,0AUDLJ08S_00357.mp4,1920*1080,유소년,1969,0AUDLJ08S_00357_SC_00017.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,15,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,85.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,65,0AUDLJ08S_00357.mp4,1920*1080,유소년,2041,0AUDLJ08S_00357_SC_00018.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,16,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,90.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,66,0AUDLJ08S_00357.mp4,1920*1080,유소년,2161,0AUDLJ08S_00357_SC_00019.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,17,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,92.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,67,0AUDLJ08S_00357.mp4,1920*1080,유소년,2209,0AUDLJ08S_00357_SC_00020.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,18,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,95.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 의자 잡고 팔 뒤로 굽히기운동을 설명한 운동처방 가이드 동영상",16774946,mp4,운동처방가이드,24,68,0AUDLJ08S_00357.mp4,1920*1080,유소년,2281,0AUDLJ08S_00357_SC_00021.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00357/,19,2019,동영상,99,한국어,의자 잡고 팔 뒤로 굽히기,20220928,의자 잡고 팔 뒤로 굽히기
http://openapi.kspo.or.kr/web/video/,3.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 앞 옆으로 들어올리기운동을 설명한 운동처방 가이드 동영상",18077808,mp4,운동처방가이드,24,69,0AUDLJ08S_00358.mp4,1920*1080,유소년,73,0AUDLJ08S_00358_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00358/,1,2019,동영상,106,한국어,밴드 앞 옆으로 들어올리기,20220929,밴드 앞 옆으로 들어올리기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 앞 옆으로 들어올리기운동을 설명한 운동처방 가이드 동영상",18077808,mp4,운동처방가이드,24,70,0AUDLJ08S_00358.mp4,1920*1080,유소년,289,0AUDLJ08S_00358_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00358/,2,2019,동영상,106,한국어,밴드 앞 옆으로 들어올리기,20220928,밴드 앞 옆으로 들어올리기
http://openapi.kspo.or.kr/web/video/,24.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 앞 옆으로 들어올리기운동을 설명한 운동처방 가이드 동영상",18077808,mp4,운동처방가이드,24,71,0AUDLJ08S_00358.mp4,1920*1080,유소년,577,0AUDLJ08S_00358_FR_00009.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00358/,3,2019,동영상,106,한국어,밴드 앞 옆으로 들어올리기,20220928,밴드 앞 옆으로 들어올리기
http://openapi.kspo.or.kr/web/video/,39.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 앞 옆으로 들어올리기운동을 설명한 운동처방 가이드 동영상",18077808,mp4,운동처방가이드,24,72,0AUDLJ08S_00358.mp4,1920*1080,유소년,937,0AUDLJ08S_00358_FR_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00358/,4,2019,동영상,106,한국어,밴드 앞 옆으로 들어올리기,20220929,밴드 앞 옆으로 들어올리기
http://openapi.kspo.or.kr/web/video/,57.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 앞 옆으로 들어올리기운동을 설명한 운동처방 가이드 동영상",18077808,mp4,운동처방가이드,24,73,0AUDLJ08S_00358.mp4,1920*1080,유소년,1369,0AUDLJ08S_00358_FR_00020.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00358/,5,2019,동영상,106,한국어,밴드 앞 옆으로 들어올리기,20220929,밴드 앞 옆으로 들어올리기
http://openapi.kspo.or.kr/web/video/,78.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 앞 옆으로 들어올리기운동을 설명한 운동처방 가이드 동영상",18077808,mp4,운동처방가이드,24,74,0AUDLJ08S_00358.mp4,1920*1080,유소년,1873,0AUDLJ08S_00358_FR_00027.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00358/,6,2019,동영상,106,한국어,밴드 앞 옆으로 들어올리기,20220929,밴드 앞 옆으로 들어올리기
http://openapi.kspo.or.kr/web/video/,91.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 앞 옆으로 들어올리기운동을 설명한 운동처방 가이드 동영상",18077808,mp4,운동처방가이드,24,75,0AUDLJ08S_00358.mp4,1920*1080,유소년,2185,0AUDLJ08S_00358_SC_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00358/,7,2019,동영상,106,한국어,밴드 앞 옆으로 들어올리기,20220929,밴드 앞 옆으로 들어올리기
http://openapi.kspo.or.kr/web/video/,3.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 어깨 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17281982,mp4,운동처방가이드,24,76,0AUDLJ08S_00359.mp4,1920*1080,유소년,73,0AUDLJ08S_00359_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00359/,1,2019,동영상,103,한국어,밴드 어깨 뒤로 들어올리기,20220929,밴드 어깨 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 어깨 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17281982,mp4,운동처방가이드,24,77,0AUDLJ08S_00359.mp4,1920*1080,유소년,289,0AUDLJ08S_00359_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00359/,2,2019,동영상,103,한국어,밴드 어깨 뒤로 들어올리기,20220928,밴드 어깨 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,33.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 어깨 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17281982,mp4,운동처방가이드,24,78,0AUDLJ08S_00359.mp4,1920*1080,유소년,793,0AUDLJ08S_00359_FR_00012.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00359/,3,2019,동영상,103,한국어,밴드 어깨 뒤로 들어올리기,20220929,밴드 어깨 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,39.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 어깨 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17281982,mp4,운동처방가이드,24,79,0AUDLJ08S_00359.mp4,1920*1080,유소년,937,0AUDLJ08S_00359_FR_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00359/,4,2019,동영상,103,한국어,밴드 어깨 뒤로 들어올리기,20220929,밴드 어깨 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,42.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 어깨 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17281982,mp4,운동처방가이드,24,80,0AUDLJ08S_00359.mp4,1920*1080,유소년,1009,0AUDLJ08S_00359_FR_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00359/,5,2019,동영상,103,한국어,밴드 어깨 뒤로 들어올리기,20220929,밴드 어깨 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,66.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 어깨 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17281982,mp4,운동처방가이드,24,81,0AUDLJ08S_00359.mp4,1920*1080,유소년,1585,0AUDLJ08S_00359_SC_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00359/,6,2019,동영상,103,한국어,밴드 어깨 뒤로 들어올리기,20220929,밴드 어깨 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,84.041,"유소년 근력/근지구력을 위한 팔/어깨운동 중, 밴드 어깨 뒤로 들어올리기운동을 설명한 운동처방 가이드 동영상",17281982,mp4,운동처방가이드,24,82,0AUDLJ08S_00359.mp4,1920*1080,유소년,2017,0AUDLJ08S_00359_FR_00029.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00359/,7,2019,동영상,103,한국어,밴드 어깨 뒤로 들어올리기,20220929,밴드 어깨 뒤로 들어올리기
http://openapi.kspo.or.kr/web/video/,3.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 상체 들어올리기운동을 설명한 운동처방 가이드 동영상",17179584,mp4,운동처방가이드,24,83,0AUDLJ08S_00360.mp4,1920*1080,유소년,73,0AUDLJ08S_00360_FR_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00360/,1,2019,동영상,102,한국어,엎드려 상체 들어올리기,20221004,엎드려 상체 들어올리기
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 상체 들어올리기운동을 설명한 운동처방 가이드 동영상",17179584,mp4,운동처방가이드,24,84,0AUDLJ08S_00360.mp4,1920*1080,유소년,289,0AUDLJ08S_00360_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00360/,2,2019,동영상,102,한국어,엎드려 상체 들어올리기,20221004,엎드려 상체 들어올리기
http://openapi.kspo.or.kr/web/video/,36.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 상체 들어올리기운동을 설명한 운동처방 가이드 동영상",17179584,mp4,운동처방가이드,24,85,0AUDLJ08S_00360.mp4,1920*1080,유소년,865,0AUDLJ08S_00360_FR_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00360/,3,2019,동영상,102,한국어,엎드려 상체 들어올리기,20221004,엎드려 상체 들어올리기
http://openapi.kspo.or.kr/web/video/,42.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 상체 들어올리기운동을 설명한 운동처방 가이드 동영상",17179584,mp4,운동처방가이드,24,86,0AUDLJ08S_00360.mp4,1920*1080,유소년,1009,0AUDLJ08S_00360_FR_00015.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00360/,4,2019,동영상,102,한국어,엎드려 상체 들어올리기,20221004,엎드려 상체 들어올리기
http://openapi.kspo.or.kr/web/video/,72.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 상체 들어올리기운동을 설명한 운동처방 가이드 동영상",17179584,mp4,운동처방가이드,24,87,0AUDLJ08S_00360.mp4,1920*1080,유소년,1729,0AUDLJ08S_00360_FR_00025.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00360/,5,2019,동영상,102,한국어,엎드려 상체 들어올리기,20221004,엎드려 상체 들어올리기
http://openapi.kspo.or.kr/web/video/,95.041,"유소년 근력/근지구력을 위한 몸통운동 중, 엎드려 상체 들어올리기운동을 설명한 운동처방 가이드 동영상",17179584,mp4,운동처방가이드,24,88,0AUDLJ08S_00360.mp4,1920*1080,유소년,2281,0AUDLJ08S_00360_SC_00023.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00360/,6,2019,동영상,102,한국어,엎드려 상체 들어올리기,20221004,엎드려 상체 들어올리기
http://openapi.kspo.or.kr/web/video/,2.041,"유소년 근력/근지구력을 위한 몸통운동 중, 슈퍼맨자세운동을 설명한 운동처방 가이드 동영상",15759263,mp4,운동처방가이드,24,89,0AUDLJ08S_00361.mp4,1920*1080,유소년,49,0AUDLJ08S_00361_SC_00002.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00361/,1,2019,동영상,95,한국어,슈퍼맨 자세,20220930,슈퍼맨자세
http://openapi.kspo.or.kr/web/video/,12.041,"유소년 근력/근지구력을 위한 몸통운동 중, 슈퍼맨자세운동을 설명한 운동처방 가이드 동영상",15759263,mp4,운동처방가이드,24,90,0AUDLJ08S_00361.mp4,1920*1080,유소년,289,0AUDLJ08S_00361_FR_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00361/,2,2019,동영상,95,한국어,슈퍼맨 자세,20220930,슈퍼맨자세
http://openapi.kspo.or.kr/web/video/,20.041,"유소년 근력/근지구력을 위한 몸통운동 중, 슈퍼맨자세운동을 설명한 운동처방 가이드 동영상",15759263,mp4,운동처방가이드,24,91,0AUDLJ08S_00361.mp4,1920*1080,유소년,481,0AUDLJ08S_00361_SC_00005.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00361/,3,2019,동영상,95,한국어,슈퍼맨 자세,20220930,슈퍼맨자세
http://openapi.kspo.or.kr/web/video/,21.041,"유소년 근력/근지구력을 위한 몸통운동 중, 슈퍼맨자세운동을 설명한 운동처방 가이드 동영상",15759263,mp4,운동처방가이드,24,92,0AUDLJ08S_00361.mp4,1920*1080,유소년,505,0AUDLJ08S_00361_SC_00006.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00361/,4,2019,동영상,95,한국어,슈퍼맨 자세,20220930,슈퍼맨자세
http://openapi.kspo.or.kr/web/video/,25.041,"유소년 근력/근지구력을 위한 몸통운동 중, 슈퍼맨자세운동을 설명한 운동처방 가이드 동영상",15759263,mp4,운동처방가이드,24,93,0AUDLJ08S_00361.mp4,1920*1080,유소년,601,0AUDLJ08S_00361_SC_00007.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00361/,5,2019,동영상,95,한국어,슈퍼맨 자세,20220930,슈퍼맨자세
http://openapi.kspo.or.kr/web/video/,33.041,"유소년 근력/근지구력을 위한 몸통운동 중, 슈퍼맨자세운동을 설명한 운동처방 가이드 동영상",15759263,mp4,운동처방가이드,24,94,0AUDLJ08S_00361.mp4,1920*1080,유소년,793,0AUDLJ08S_00361_SC_00008.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00361/,6,2019,동영상,95,한국어,슈퍼맨 자세,20220930,슈퍼맨자세
http://openapi.kspo.or.kr/web/video/,36.041,"유소년 근력/근지구력을 위한 몸통운동 중, 슈퍼맨자세운동을 설명한 운동처방 가이드 동영상",15759263,mp4,운동처방가이드,24,95,0AUDLJ08S_00361.mp4,1920*1080,유소년,865,0AUDLJ08S_00361_FR_00013.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00361/,7,2019,동영상,95,한국어,슈퍼맨 자세,20220930,슈퍼맨자세
http://openapi.kspo.or.kr/web/video/,39.041,"유소년 근력/근지구력을 위한 몸통운동 중, 슈퍼맨자세운동을 설명한 운동처방 가이드 동영상",15759263,mp4,운동처방가이드,24,96,0AUDLJ08S_00361.mp4,1920*1080,유소년,937,0AUDLJ08S_00361_FR_00014.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00361/,8,2019,동영상,95,한국어,슈퍼맨 자세,20220930,슈퍼맨자세
http://openapi.kspo.or.kr/web/video/,72.041,"유소년 근력/근지구력을 위한 몸통운동 중, 슈퍼맨자세운동을 설명한 운동처방 가이드 동영상",15759263,mp4,운동처방가이드,24,97,0AUDLJ08S_00361.mp4,1920*1080,유소년,1729,0AUDLJ08S_00361_SC_00017.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00361/,9,2019,동영상,95,한국어,슈퍼맨 자세,20220930,슈퍼맨자세
http://openapi.kspo.or.kr/web/video/,81.041,"유소년 근력/근지구력을 위한 몸통운동 중, 슈퍼맨자세운동을 설명한 운동처방 가이드 동영상",15759263,mp4,운동처방가이드,24,98,0AUDLJ08S_00361.mp4,1920*1080,유소년,1945,0AUDLJ08S_00361_SC_00021.jpeg,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00361/,10,2019,동영상,95,한국어,슈퍼맨 자세,20220930,슈퍼맨자세
