rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,row_num,resolution,aggrp_nm,frme_no,img_file_nm,fbctn_yr,trng_sqnc_nm,vdo_len,lang,trng_nm,job_ymd,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,trng_week_nm
3~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,59,1920*1080,성인,14791,0AUDLJ08S_00033_SC_00117.jpeg,2021,준비 운동,1586,한국어,숨쉬기(Breathing),20221004,성인기 1주차 운동프로그램,493.526,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,63,동영상,1~1,1주차
3~5,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,60,1920*1080,성인,14965,0AUDLJ08S_00033_SC_00118.jpeg,2021,준비 운동,1586,한국어,숨쉬기(Breathing),20221004,성인기 1주차 운동프로그램,499.332,,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,64,동영상,1~1,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,61,1920*1080,성인,16067,0AUDLJ08S_00033_SC_00125.jpeg,2021,본 운동,1586,한국어,제자리 걷기/무릎 올리기(Waling/knee up),20221004,성인기 1주차 운동프로그램,536.102,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,65,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,62,1920*1080,성인,16125,0AUDLJ08S_00033_SC_00127.jpeg,2021,본 운동,1586,한국어,제자리 걷기/무릎 올리기(Waling/knee up),20221004,성인기 1주차 운동프로그램,538.037,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,66,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,63,1920*1080,성인,16154,0AUDLJ08S_00033_SC_00128.jpeg,2021,본 운동,1586,한국어,제자리 걷기/무릎 올리기(Waling/knee up),20221004,성인기 1주차 운동프로그램,539.005,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,67,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,64,1920*1080,성인,16270,0AUDLJ08S_00033_SC_00129.jpeg,2021,본 운동,1586,한국어,제자리 걷기/무릎 올리기(Waling/knee up),20221004,성인기 1주차 운동프로그램,542.875,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,68,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,65,1920*1080,성인,16415,0AUDLJ08S_00033_SC_00131.jpeg,2021,본 운동,1586,한국어,제자리 걷기/무릎 올리기(Waling/knee up),20221004,성인기 1주차 운동프로그램,547.713,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,69,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,66,1920*1080,성인,17459,0AUDLJ08S_00033_SC_00138.jpeg,2021,본 운동,1586,한국어,앉았다 일어서기(Squat),20221004,성인기 1주차 운동프로그램,582.548,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,70,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,67,1920*1080,성인,17633,0AUDLJ08S_00033_SC_00140.jpeg,2021,본 운동,1586,한국어,앉았다 일어서기(Squat),20221004,성인기 1주차 운동프로그램,588.354,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,71,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,68,1920*1080,성인,17662,0AUDLJ08S_00033_SC_00141.jpeg,2021,본 운동,1586,한국어,앉았다 일어서기(Squat),20221004,성인기 1주차 운동프로그램,589.322,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,72,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,69,1920*1080,성인,18068,0AUDLJ08S_00033_SC_00146.jpeg,2021,본 운동,1586,한국어,앉았다 일어서기(Squat),20221004,성인기 1주차 운동프로그램,602.868,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,73,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,70,1920*1080,성인,18619,0AUDLJ08S_00033_SC_00147.jpeg,2021,본 운동,1586,한국어,상세 숙여 팔꿈치 펴기(Triceps kick back),20221004,성인기 1주차 운동프로그램,621.253,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,74,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,71,1920*1080,성인,18938,0AUDLJ08S_00033_SC_00149.jpeg,2021,본 운동,1586,한국어,상세 숙여 팔꿈치 펴기(Triceps kick back),20221004,성인기 1주차 운동프로그램,631.897,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,75,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,72,1920*1080,성인,19141,0AUDLJ08S_00033_SC_00150.jpeg,2021,본 운동,1586,한국어,상세 숙여 팔꿈치 펴기(Triceps kick back),20221004,성인기 1주차 운동프로그램,638.671,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,76,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,73,1920*1080,성인,19286,0AUDLJ08S_00033_SC_00151.jpeg,2021,본 운동,1586,한국어,상세 숙여 팔꿈치 펴기(Triceps kick back),20221004,성인기 1주차 운동프로그램,643.509,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,77,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,74,1920*1080,성인,19721,0AUDLJ08S_00033_SC_00152.jpeg,2021,본 운동,1586,한국어,엎드려 몸통 버티기(Plank),20221004,성인기 1주차 운동프로그램,658.024,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,78,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,75,1920*1080,성인,19895,0AUDLJ08S_00033_SC_00154.jpeg,2021,본 운동,1586,한국어,엎드려 몸통 버티기(Plank),20221018,성인기 1주차 운동프로그램,663.829,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,79,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,76,1920*1080,성인,20214,0AUDLJ08S_00033_SC_00160.jpeg,2021,본 운동,1586,한국어,엎드려 몸통 버티기(Plank),20221004,성인기 1주차 운동프로그램,674.473,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,80,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,77,1920*1080,성인,20388,0AUDLJ08S_00033_SC_00161.jpeg,2021,본 운동,1586,한국어,엎드려 몸통 버티기(Plank),20221004,성인기 1주차 운동프로그램,680.279,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,81,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,78,1920*1080,성인,20823,0AUDLJ08S_00033_SC_00162.jpeg,2021,본 운동,1586,한국어,제자리 달리기(Running in place),20221004,성인기 1주차 운동프로그램,694.794,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,82,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,79,1920*1080,성인,20910,0AUDLJ08S_00033_SC_00163.jpeg,2021,본 운동,1586,한국어,제자리 달리기(Running in place),20221004,성인기 1주차 운동프로그램,697.697,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,83,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,80,1920*1080,성인,21055,0AUDLJ08S_00033_SC_00164.jpeg,2021,본 운동,1586,한국어,제자리 달리기(Running in place),20221004,성인기 1주차 운동프로그램,702.535,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,84,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,81,1920*1080,성인,21084,0AUDLJ08S_00033_SC_00165.jpeg,2021,본 운동,1586,한국어,제자리 달리기(Running in place),20221004,성인기 1주차 운동프로그램,703.502,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,85,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,82,1920*1080,성인,21345,0AUDLJ08S_00033_SC_00169.jpeg,2021,본 운동,1586,한국어,제자리 달리기(Running in place),20221004,성인기 1주차 운동프로그램,712.211,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,86,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,83,1920*1080,성인,21838,0AUDLJ08S_00033_SC_00170.jpeg,2021,본 운동,1586,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Static lunge),20221004,성인기 1주차 운동프로그램,728.661,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,87,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,84,1920*1080,성인,21867,0AUDLJ08S_00033_SC_00171.jpeg,2021,본 운동,1586,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Static lunge),20221004,성인기 1주차 운동프로그램,729.628,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,88,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,85,1920*1080,성인,22302,0AUDLJ08S_00033_SC_00177.jpeg,2021,본 운동,1586,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Static lunge),20221004,성인기 1주차 운동프로그램,744.143,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,89,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,86,1920*1080,성인,22447,0AUDLJ08S_00033_SC_00178.jpeg,2021,본 운동,1586,한국어,양발 앞뒤로 벌려 앉았다 일어서기(Static lunge),20221004,성인기 1주차 운동프로그램,748.981,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,90,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,87,1920*1080,성인,22882,0AUDLJ08S_00033_SC_00179.jpeg,2021,본 운동,1586,한국어,팔꿈치 굽히기(Standing biceps curl),20221004,성인기 1주차 운동프로그램,763.496,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,91,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,88,1920*1080,성인,23056,0AUDLJ08S_00033_SC_00180.jpeg,2021,본 운동,1586,한국어,팔꿈치 굽히기(Standing biceps curl),20221004,성인기 1주차 운동프로그램,769.301,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,92,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,89,1920*1080,성인,23491,0AUDLJ08S_00033_SC_00181.jpeg,2021,본 운동,1586,한국어,엎드려 누워서 허리 펴기(Prone back extension),20221004,성인기 1주차 운동프로그램,783.816,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,93,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,90,1920*1080,성인,23868,0AUDLJ08S_00033_SC_00188.jpeg,2021,본 운동,1586,한국어,엎드려 누워서 허리 펴기(Prone back extension),20221004,성인기 1주차 운동프로그램,796.395,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,94,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,91,1920*1080,성인,23926,0AUDLJ08S_00033_SC_00190.jpeg,2021,본 운동,1586,한국어,엎드려 누워서 허리 펴기(Prone back extension),20221004,성인기 1주차 운동프로그램,798.33,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,95,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,92,1920*1080,성인,24100,0AUDLJ08S_00033_SC_00191.jpeg,2021,본 운동,1586,한국어,엎드려 누워서 허리 펴기(Prone back extension),20221004,성인기 1주차 운동프로그램,804.136,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,96,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,93,1920*1080,성인,24303,0AUDLJ08S_00033_SC_00192.jpeg,2021,본 운동,1586,한국어,엎드려 누워서 허리 펴기(Prone back extension),20221004,성인기 1주차 운동프로그램,810.91,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,97,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,94,1920*1080,성인,24448,0AUDLJ08S_00033_SC_00193.jpeg,2021,본 운동,1586,한국어,엎드려 무릎 올리기(Mountain climber),20221004,성인기 1주차 운동프로그램,815.748,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,98,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,95,1920*1080,성인,24767,0AUDLJ08S_00033_SC_00194.jpeg,2021,본 운동,1586,한국어,엎드려 무릎 올리기(Mountain climber),20221004,성인기 1주차 운동프로그램,826.392,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,99,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,96,1920*1080,성인,24854,0AUDLJ08S_00033_SC_00196.jpeg,2021,본 운동,1586,한국어,엎드려 무릎 올리기(Mountain climber),20221004,성인기 1주차 운동프로그램,829.295,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,100,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,97,1920*1080,성인,24941,0AUDLJ08S_00033_SC_00197.jpeg,2021,본 운동,1586,한국어,엎드려 무릎 올리기(Mountain climber),20221004,성인기 1주차 운동프로그램,832.198,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,101,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,98,1920*1080,성인,25057,0AUDLJ08S_00033_SC_00198.jpeg,2021,본 운동,1586,한국어,엎드려 무릎 올리기(Mountain climber),20221004,성인기 1주차 운동프로그램,836.068,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,102,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,99,1920*1080,성인,25260,0AUDLJ08S_00033_SC_00202.jpeg,2021,본 운동,1586,한국어,엎드려 무릎 올리기(Mountain climber),20221004,성인기 1주차 운동프로그램,842.842,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,103,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,100,1920*1080,성인,25985,0AUDLJ08S_00033_SC_00209.jpeg,2021,본 운동,1586,한국어,누워서 엉덩이 들기(Bridge),20221018,성인기 1주차 운동프로그램,867.032,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,104,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,101,1920*1080,성인,26072,0AUDLJ08S_00033_SC_00210.jpeg,2021,본 운동,1586,한국어,누워서 엉덩이 들기(Bridge),20221018,성인기 1주차 운동프로그램,869.935,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,105,동영상,3~3,1주차
,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 1주차에 해당하는 표준운동프로그램,264342461,29.97,102,1920*1080,성인,26217,0AUDLJ08S_00033_SC_00211.jpeg,2021,본 운동,1586,한국어,누워서 엉덩이 들기(Bridge),20221018,성인기 1주차 운동프로그램,874.773,30~30 초,mp4,0AUDLJ08S_00033.mp4,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00033/,106,동영상,3~3,1주차
